,low,high,open,close,volume
2023-01-01 00:00:00+00:00,8.23,8.27,8.23,8.26,114.357
2023-01-01 00:05:00+00:00,8.23,8.27,8.23,8.26,114.357
2023-01-01 00:10:00+00:00,8.21,8.24,8.24,8.21,44.809
2023-01-01 00:15:00+00:00,8.22,8.27,8.22,8.27,111.91
2023-01-01 00:20:00+00:00,8.22,8.27,8.22,8.27,111.91
2023-01-01 00:25:00+00:00,8.27,8.28,8.28,8.27,57.762
2023-01-01 00:30:00+00:00,8.27,8.28,8.28,8.27,57.762
2023-01-01 00:35:00+00:00,8.21,8.23,8.23,8.22,460.214
2023-01-01 00:40:00+00:00,8.21,8.23,8.23,8.22,460.214
2023-01-01 00:45:00+00:00,8.25,8.25,8.25,8.25,16.815
2023-01-01 00:50:00+00:00,8.26,8.26,8.26,8.26,10.791
2023-01-01 00:55:00+00:00,8.26,8.26,8.26,8.26,10.791
2023-01-01 01:00:00+00:00,8.26,8.26,8.26,8.26,15.588
2023-01-01 01:05:00+00:00,8.26,8.29,8.26,8.29,43.228
2023-01-01 01:10:00+00:00,8.28,8.31,8.3,8.29,54.92
2023-01-01 01:15:00+00:00,8.28,8.31,8.3,8.29,54.92
2023-01-01 01:20:00+00:00,8.28,8.29,8.29,8.29,34.597
2023-01-01 01:25:00+00:00,8.31,8.31,8.31,8.31,24.535
2023-01-01 01:30:00+00:00,8.31,8.31,8.31,8.31,24.535
2023-01-01 01:35:00+00:00,8.31,8.31,8.31,8.31,19.119
2023-01-01 01:40:00+00:00,8.3,8.32,8.32,8.3,19.214
2023-01-01 01:45:00+00:00,8.28,8.3,8.3,8.28,26.536
2023-01-01 01:50:00+00:00,8.28,8.3,8.3,8.28,26.536
2023-01-01 01:55:00+00:00,8.28,8.3,8.3,8.28,26.536
2023-01-01 02:00:00+00:00,8.28,8.3,8.3,8.28,26.536
2023-01-01 02:05:00+00:00,8.28,8.32,8.28,8.32,24.824
2023-01-01 02:10:00+00:00,8.28,8.32,8.28,8.32,24.824
2023-01-01 02:15:00+00:00,8.31,8.32,8.31,8.31,62.698
2023-01-01 02:20:00+00:00,8.31,8.32,8.31,8.31,62.698
2023-01-01 02:25:00+00:00,8.31,8.31,8.31,8.31,26.108
2023-01-01 02:30:00+00:00,8.31,8.31,8.31,8.31,26.108
2023-01-01 02:35:00+00:00,8.31,8.31,8.31,8.31,26.108
2023-01-01 02:40:00+00:00,8.26,8.29,8.29,8.26,23.112
2023-01-01 02:45:00+00:00,8.26,8.29,8.29,8.26,23.112
2023-01-01 02:50:00+00:00,8.26,8.29,8.29,8.26,23.112
2023-01-01 02:55:00+00:00,8.26,8.29,8.29,8.26,23.112
2023-01-01 03:00:00+00:00,8.26,8.29,8.29,8.26,23.112
2023-01-01 03:05:00+00:00,8.26,8.29,8.29,8.26,23.112
2023-01-01 03:10:00+00:00,8.22,8.24,8.24,8.22,19.463
2023-01-01 03:15:00+00:00,8.19,8.22,8.22,8.22,199.745
2023-01-01 03:20:00+00:00,8.22,8.24,8.22,8.24,32.956
2023-01-01 03:25:00+00:00,8.22,8.24,8.22,8.24,32.956
2023-01-01 03:30:00+00:00,8.23,8.23,8.23,8.23,4.831
2023-01-01 03:35:00+00:00,8.23,8.23,8.23,8.23,4.831
2023-01-01 03:40:00+00:00,8.23,8.23,8.23,8.23,4.831
2023-01-01 03:45:00+00:00,8.23,8.23,8.23,8.23,4.831
2023-01-01 03:50:00+00:00,8.23,8.24,8.23,8.24,59.732
2023-01-01 03:55:00+00:00,8.23,8.24,8.23,8.24,59.732
2023-01-01 04:00:00+00:00,8.21,8.24,8.24,8.21,378.353
2023-01-01 04:05:00+00:00,8.2,8.2,8.2,8.2,35.096
2023-01-01 04:10:00+00:00,8.17,8.2,8.2,8.17,76.998
2023-01-01 04:15:00+00:00,8.17,8.2,8.2,8.17,76.998
2023-01-01 04:20:00+00:00,8.15,8.16,8.15,8.16,24.544
2023-01-01 04:25:00+00:00,8.15,8.16,8.15,8.16,24.544
2023-01-01 04:30:00+00:00,8.15,8.16,8.15,8.16,24.544
2023-01-01 04:35:00+00:00,8.15,8.16,8.15,8.16,24.544
2023-01-01 04:40:00+00:00,8.15,8.16,8.15,8.16,24.544
2023-01-01 04:45:00+00:00,8.14,8.15,8.14,8.15,37.306
2023-01-01 04:50:00+00:00,8.14,8.15,8.14,8.15,37.306
2023-01-01 04:55:00+00:00,8.14,8.15,8.14,8.15,37.306
2023-01-01 05:00:00+00:00,8.14,8.15,8.14,8.15,37.306
2023-01-01 05:05:00+00:00,8.12,8.13,8.13,8.12,36.528
2023-01-01 05:10:00+00:00,8.1,8.12,8.12,8.1,29.926
2023-01-01 05:15:00+00:00,8.09,8.11,8.11,8.09,73.824
2023-01-01 05:20:00+00:00,8.06,8.09,8.09,8.07,72.548
2023-01-01 05:25:00+00:00,8.06,8.09,8.09,8.07,72.548
2023-01-01 05:30:00+00:00,8.06,8.09,8.09,8.07,72.548
2023-01-01 05:35:00+00:00,8.06,8.06,8.06,8.06,17.12
2023-01-01 05:40:00+00:00,8.05,8.07,8.05,8.07,30.59
2023-01-01 05:45:00+00:00,8.07,8.08,8.07,8.08,68.71
2023-01-01 05:50:00+00:00,8.09,8.1,8.1,8.09,90.865
2023-01-01 05:55:00+00:00,8.09,8.1,8.1,8.09,90.865
2023-01-01 06:00:00+00:00,8.1,8.13,8.12,8.1,345.488
2023-01-01 06:05:00+00:00,8.1,8.13,8.12,8.1,345.488
2023-01-01 06:10:00+00:00,8.1,8.13,8.12,8.1,345.488
2023-01-01 06:15:00+00:00,8.09,8.1,8.1,8.09,40.887
2023-01-01 06:20:00+00:00,8.1,8.11,8.1,8.11,15.556
2023-01-01 06:25:00+00:00,8.1,8.11,8.1,8.11,15.556
2023-01-01 06:30:00+00:00,8.09,8.1,8.1,8.09,63.798
2023-01-01 06:35:00+00:00,8.09,8.09,8.09,8.09,91.403
2023-01-01 06:40:00+00:00,8.09,8.09,8.09,8.09,91.403
2023-01-01 06:45:00+00:00,8.08,8.1,8.1,8.08,33.384
2023-01-01 06:50:00+00:00,8.08,8.1,8.1,8.08,33.384
2023-01-01 06:55:00+00:00,8.08,8.09,8.08,8.08,51.611
2023-01-01 07:00:00+00:00,8.08,8.09,8.08,8.08,51.611
2023-01-01 07:05:00+00:00,8.06,8.08,8.07,8.07,552.372
2023-01-01 07:10:00+00:00,8.06,8.08,8.07,8.07,552.372
2023-01-01 07:15:00+00:00,8.05,8.07,8.06,8.05,142.269
2023-01-01 07:20:00+00:00,8.05,8.07,8.06,8.05,142.269
2023-01-01 07:25:00+00:00,8.01,8.05,8.04,8.05,201.948
2023-01-01 07:30:00+00:00,8.01,8.05,8.04,8.05,201.948
2023-01-01 07:35:00+00:00,8.04,8.07,8.04,8.07,54.805
2023-01-01 07:40:00+00:00,8.04,8.07,8.04,8.07,54.805
2023-01-01 07:45:00+00:00,8.07,8.08,8.07,8.08,24.933
2023-01-01 07:50:00+00:00,8.08,8.09,8.08,8.09,12.521
2023-01-01 07:55:00+00:00,8.07,8.09,8.09,8.07,21.828
2023-01-01 08:00:00+00:00,8.07,8.09,8.09,8.07,21.828
2023-01-01 08:05:00+00:00,8.07,8.09,8.09,8.07,21.828
2023-01-01 08:10:00+00:00,8.06,8.06,8.06,8.06,4.425
2023-01-01 08:15:00+00:00,8.04,8.05,8.04,8.05,23.112
2023-01-01 08:20:00+00:00,8.04,8.05,8.04,8.05,23.112
2023-01-01 08:25:00+00:00,8.04,8.05,8.04,8.05,23.112
2023-01-01 08:30:00+00:00,8.03,8.03,8.03,8.03,63.882
2023-01-01 08:35:00+00:00,8.02,8.04,8.02,8.04,27.392
2023-01-01 08:40:00+00:00,8.02,8.04,8.02,8.04,27.392
2023-01-01 08:45:00+00:00,8.05,8.05,8.05,8.05,42.053
2023-01-01 08:50:00+00:00,8.03,8.05,8.05,8.04,206.175
2023-01-01 08:55:00+00:00,8.03,8.05,8.05,8.04,206.175
2023-01-01 09:00:00+00:00,8.03,8.05,8.05,8.04,206.175
2023-01-01 09:05:00+00:00,8.04,8.06,8.04,8.06,38.868
2023-01-01 09:10:00+00:00,8.06,8.07,8.06,8.07,50.615
2023-01-01 09:15:00+00:00,8.06,8.07,8.06,8.07,62.346
2023-01-01 09:20:00+00:00,8.06,8.09,8.07,8.09,40.355
2023-01-01 09:25:00+00:00,8.06,8.09,8.07,8.09,40.355
2023-01-01 09:30:00+00:00,8.08,8.09,8.09,8.08,21.4
2023-01-01 09:35:00+00:00,8.08,8.08,8.08,8.08,49.335
2023-01-01 09:40:00+00:00,8.08,8.08,8.08,8.08,49.335
2023-01-01 09:45:00+00:00,8.08,8.09,8.08,8.08,23.542
2023-01-01 09:50:00+00:00,8.09,8.1,8.09,8.1,10.03
2023-01-01 09:55:00+00:00,8.09,8.1,8.09,8.1,21.828
2023-01-01 10:00:00+00:00,8.09,8.1,8.09,8.1,21.828
2023-01-01 10:05:00+00:00,8.1,8.11,8.1,8.11,109.856
2023-01-01 10:10:00+00:00,8.1,8.11,8.1,8.11,109.856
2023-01-01 10:15:00+00:00,8.1,8.11,8.1,8.11,109.856
2023-01-01 10:20:00+00:00,8.1,8.11,8.1,8.11,109.856
2023-01-01 10:25:00+00:00,8.08,8.1,8.1,8.08,98.33
2023-01-01 10:30:00+00:00,8.08,8.1,8.1,8.08,98.33
2023-01-01 10:35:00+00:00,8.08,8.1,8.1,8.08,98.33
2023-01-01 10:40:00+00:00,8.08,8.1,8.1,8.08,98.33
2023-01-01 10:45:00+00:00,8.08,8.1,8.1,8.08,98.33
2023-01-01 10:50:00+00:00,8.09,8.12,8.09,8.12,99.728
2023-01-01 10:55:00+00:00,8.09,8.12,8.09,8.12,99.728
2023-01-01 11:00:00+00:00,8.12,8.12,8.12,8.12,29.104
2023-01-01 11:05:00+00:00,8.13,8.2,8.13,8.2,817.953
2023-01-01 11:10:00+00:00,8.18,8.21,8.18,8.21,341.262
2023-01-01 11:15:00+00:00,8.18,8.21,8.18,8.21,341.262
2023-01-01 11:20:00+00:00,8.21,8.24,8.21,8.22,218.01
2023-01-01 11:25:00+00:00,8.21,8.24,8.21,8.22,218.01
2023-01-01 11:30:00+00:00,8.21,8.24,8.21,8.22,218.01
2023-01-01 11:35:00+00:00,8.21,8.24,8.21,8.22,218.01
2023-01-01 11:40:00+00:00,8.21,8.22,8.21,8.21,151.269
2023-01-01 11:45:00+00:00,8.19,8.21,8.21,8.19,139.465
2023-01-01 11:50:00+00:00,8.2,8.2,8.2,8.2,25.001
2023-01-01 11:55:00+00:00,8.2,8.21,8.2,8.2,53.442
2023-01-01 12:00:00+00:00,8.19,8.2,8.2,8.19,34.24
2023-01-01 12:05:00+00:00,8.18,8.19,8.19,8.18,40.002
2023-01-01 12:10:00+00:00,8.19,8.19,8.19,8.19,18.333
2023-01-01 12:15:00+00:00,8.19,8.19,8.19,8.19,18.333
2023-01-01 12:20:00+00:00,8.19,8.19,8.19,8.19,18.333
2023-01-01 12:25:00+00:00,8.19,8.19,8.19,8.19,18.333
2023-01-01 12:30:00+00:00,8.19,8.19,8.19,8.19,18.333
2023-01-01 12:35:00+00:00,8.2,8.2,8.2,8.2,9.527
2023-01-01 12:40:00+00:00,8.19,8.2,8.19,8.2,17.805
2023-01-01 12:45:00+00:00,8.19,8.2,8.19,8.2,17.805
2023-01-01 12:50:00+00:00,8.21,8.23,8.21,8.23,37.128
